,officer_id,avg_coaccusals,avg_years_on_force_at_incident,avg_age_at_incident,gender,avg_complaint_percentile,avg_disciplined_count,cohort_id,avg_allegation_severity,max_allegation_severity,compound,neg,neu,pos
20031,29243,2.7368421052631575,24.315789473684212,49.31578947368421,1,82.5647,0.05263157894736842,3,7.511578947368421,16.59,-0.3426,0.20742857142857143,0.7925714285714285,0.0
20032,29246,2.5,4.75,33.75,0,41.8133,0.0,3,9.2125,16.59,0.0,0.0,1.0,0.0
20033,29247,1.8235294117647056,4.352941176470588,30.35294117647059,1,87.1173,0.0,3,12.836470588235294,16.59,-0.743,0.201,0.721,0.078
20034,29248,4.375,11.5,38.5,0,53.8344,0.125,2,10.205,15.51,,,,
20035,29249,2.9090909090909087,9.909090909090908,53.90909090909091,1,63.1532,0.09090909090909091,2,9.048181818181817,16.59,0.0,0.0,1.0,0.0
20036,29250,3.333333333333333,13.333333333333336,42.333333333333336,1,70.8326,0.0,2,10.69533333333333,16.59,-0.1297375,0.077375,0.8855000000000001,0.037125000000000005
20037,29251,1.0,20.0,48.0,1,20.0498,0.0,3,3.33,5.89,0.0,0.0,1.0,0.0
20038,29252,6.916666666666666,7.833333333333332,34.833333333333336,1,73.3369,0.16666666666666666,2,11.852727272727272,20.52,,,,
20039,29253,6.333333333333333,3.333333333333333,32.333333333333336,1,0.0,0.0,3,15.533333333333331,16.59,,,,
20040,29254,4.346153846153847,6.384615384615384,36.384615384615394,1,92.1745,0.038461538461538464,2,8.698076923076924,16.59,,,,
20041,29255,2.28,5.36,35.36,1,85.3464,0.04,2,10.9292,16.59,-0.36370769230769223,0.1943076923076923,0.7863846153846153,0.019307692307692307
20042,29256,4.277777777777778,4.722222222222221,30.722222222222218,1,96.4464,0.0,2,11.06388888888889,17.67,,,,
20043,29257,15.0,30.0,53.0,1,23.2261,0.0,3,17.67,17.67,,,,
20044,29258,2.4,4.2,32.2,1,60.4601,0.2,3,4.478,16.59,,,,
20045,29261,4.142857142857143,5.0,30.0,1,64.6586,0.0,3,11.04,17.67,,,,
20046,29264,1.647058823529412,9.352941176470589,33.35294117647059,1,69.6076,0.11764705882352942,1,7.301176470588235,16.59,-0.4939,0.21925,0.7665,0.01425
20047,29265,2.1578947368421053,11.578947368421053,45.57894736842106,1,69.7566,0.0,2,6.781052631578947,16.59,-0.10071666666666668,0.06433333333333334,0.8986666666666667,0.037
20048,29267,2.5,6.0555555555555545,33.05555555555556,1,82.2361,0.11111111111111112,3,6.941666666666666,16.59,,,,
20049,29268,2.8,4.5,32.5,0,70.7841,0.2,3,6.565,20.52,,,,
20050,29269,2.0,4.4,28.4,1,55.21,0.0,1,9.628,16.59,,,,
20051,29270,4.875,8.375,33.375,1,80.6465,0.0,2,7.6325,17.67,,,,
20052,29271,2.5,7.166666666666668,44.16666666666666,0,79.9587,0.0,2,10.963333333333331,16.59,,,,
20053,29272,8.3,5.6,33.6,1,69.9744,0.0,1,10.857999999999999,16.59,,,,
20054,29273,1.5,7.25,40.25,0,56.3333,0.125,3,8.78625,16.59,,,,
20055,29275,1.0,31.0,58.0,1,44.8744,1.0,3,17.67,17.67,,,,
20056,29278,1.2,9.7,45.7,0,46.2573,0.3,3,5.406000000000001,8.22,-0.365225,0.10575000000000001,0.89425,0.0
20057,29279,2.0,23.0,45.0,1,0.0,0.0,3,9.56,9.56,,,,
20058,29281,3.0,26.5,56.5,1,46.1649,0.0,2,6.3,6.3,0.0,0.0,1.0,0.0
20059,29282,3.7666666666666666,7.966666666666668,31.966666666666665,1,89.1789,0.0,2,10.19206896551724,16.59,-0.1564857142857143,0.08357142857142856,0.8437142857142857,0.07271428571428572
20060,29283,2.0,22.0,44.0,1,64.2298,0.0,3,17.67,17.67,,,,
20061,29286,2.0,1.0,26.0,1,94.1684,0.3333333333333333,3,12.8,16.59,,,,
20062,29290,2.888888888888889,8.666666666666666,38.66666666666666,1,68.7784,0.05555555555555556,2,10.186111111111112,17.67,-0.2692333333333333,0.06833333333333334,0.9193333333333333,0.012333333333333333
20063,29293,2.5,3.5,30.5,1,89.5799,0.0,3,12.27,16.59,,,,
20064,29294,3.0,28.66666666666667,53.66666666666666,1,42.2398,0.0,3,4.036666666666666,6.3,-0.3529,0.101,0.8825000000000001,0.0165
20065,29295,1.3333333333333333,18.33333333333333,45.33333333333334,1,24.6875,0.3333333333333333,3,5.74,7.66,,,,
20066,29296,3.428571428571429,22.57142857142857,50.57142857142857,0,51.1559,0.0,2,6.452857142857143,9.6,-0.9517,0.278,0.722,0.0
20067,29297,2.6507936507936507,5.984126984126984,30.984126984126984,1,99.6064,0.14285714285714285,1,10.67063492063492,20.52,-0.31169687500000004,0.14809375000000002,0.8372499999999999,0.014593749999999999
20068,29299,4.631578947368421,7.605263157894738,35.60526315789474,1,94.0812,0.02631578947368421,2,12.546578947368419,16.59,-0.39080000000000004,0.20187500000000003,0.798125,0.0
20069,29300,2.0,7.333333333333332,38.333333333333336,1,39.005,0.3333333333333333,3,14.936666666666666,20.52,,,,
20070,29304,1.875,10.375,42.375,0,35.5241,0.25,3,5.525,15.51,-0.5423,0.333,0.667,0.0
20071,29309,2.5,7.166666666666668,34.166666666666664,1,37.4537,0.0,3,6.5683333333333325,9.6,0.10285,0.046,0.877,0.077
20072,29310,2.92,7.4,30.4,1,93.48899999999999,0.04,2,12.036666666666665,16.59,,,,
20073,29311,3.125,8.5625,34.5625,1,61.5758,0.0625,2,11.46875,16.59,-0.551725,0.22512500000000002,0.740375,0.0345
20074,29312,2.611111111111111,14.277777777777779,44.27777777777778,1,69.3658,0.11111111111111112,3,9.361666666666666,16.59,-0.18176666666666666,0.07016666666666667,0.9298333333333333,0.0
20075,29316,3.0,2.6,25.6,0,38.6229,0.0,3,5.792000000000001,9.6,,,,
20076,29317,2.0,35.0,57.0,1,28.3611,0.0,3,5.89,5.89,,,,
20077,29318,4.0,21.0,48.0,1,14.482000000000001,0.0,3,6.3,6.3,,,,
20078,29319,2.0,21.5,50.5,1,67.5069,0.0,3,3.535,6.3,,,,
20079,29320,4.111111111111112,13.111111111111109,48.111111111111114,1,63.0539,0.0,2,9.607777777777777,16.59,0.0,0.0,1.0,0.0
20080,29321,1.8,7.4,41.4,1,95.3466,0.08,2,9.0672,17.67,-0.38742142857142864,0.17857142857142858,0.8075714285714285,0.013857142857142858
20081,29322,3.875,7.75,41.75,1,64.7587,0.0625,2,9.8725,16.59,-0.35258,0.1966,0.774,0.029199999999999997
20082,29324,3.1538461538461537,6.461538461538463,38.46153846153846,0,60.6358,0.07692307692307693,2,9.356923076923076,17.67,-0.30246,0.164,0.8091999999999999,0.027000000000000003
20083,29326,3.375,4.75,44.75,0,62.3831,0.25,2,5.77,16.59,-0.2423,0.06366666666666666,0.9213333333333334,0.015
20084,29327,4.3181818181818175,20.318181818181817,43.31818181818182,1,84.4956,0.09090909090909091,1,9.843636363636366,16.59,-0.19785,0.1375,0.8494999999999999,0.013
20085,29330,5.5,3.0,30.0,1,44.4003,0.0,3,8.91,9.6,,,,
20086,29331,2.666666666666667,10.5,45.5,1,56.3448,0.08333333333333333,2,8.101666666666665,14.73,-0.436,0.1715,0.8285,0.0
20087,29332,3.5625,6.1875,34.1875,1,75.8779,0.125,3,6.363125,16.59,,,,
20088,29333,2.75,2.5,29.5,1,32.6239,0.0,3,7.8475,9.6,,,,
20089,29335,2.4,29.6,54.6,1,57.6695,0.2,3,7.912000000000001,16.59,0.0,0.0,1.0,0.0
20090,29336,5.5,8.5,35.5,1,22.0397,0.0,2,11.51,13.42,,,,
20091,29338,2.0,7.0,29.0,0,24.3514,0.0,3,3.535,6.3,,,,
20092,29339,2.0,21.0,48.0,1,40.9411,0.0,3,10.265,13.42,-0.8126,0.167,0.833,0.0
20093,29340,7.5,3.0,33.0,1,0.0,0.0,3,8.68,16.59,,,,
20094,29341,2.875,13.25,38.25,1,38.1338,0.125,3,11.01625,17.67,-0.9702,0.231,0.742,0.027
20095,29342,1.0,35.0,57.0,1,20.2041,1.0,3,17.67,17.67,,,,
20096,29343,2.9230769230769234,7.615384615384616,29.615384615384613,1,59.394,0.07692307692307693,2,10.052307692307693,16.59,-0.423525,0.14250000000000002,0.847,0.0105
20097,29344,6.384615384615385,7.0,30.0,1,82.1444,0.0,2,6.401538461538461,9.6,,,,
20098,29346,2.0,4.0,43.0,0,27.5267,0.0,3,5.185,9.6,,,,
20099,29347,3.421052631578948,6.842105263157895,30.842105263157894,1,89.4578,0.05263157894736842,2,8.461578947368421,16.59,,,,
20100,29348,1.5,8.0,36.0,0,17.8493,0.0,3,3.535,6.3,-0.8442,0.247,0.724,0.029
20101,29349,2.6363636363636362,9.181818181818182,43.18181818181818,1,57.986999999999995,0.09090909090909091,2,9.61909090909091,16.59,-0.15361666666666665,0.034666666666666665,0.9653333333333333,0.0
20102,29350,1.4,14.6,41.6,1,40.2436,0.0,3,9.442,16.59,-0.3047,0.21799999999999997,0.7566666666666667,0.025333333333333333
20103,29351,1.6666666666666667,13.833333333333336,39.833333333333336,1,34.0661,0.0,3,3.9366666666666665,6.3,-0.8225,0.336,0.664,0.0
20104,29353,2.666666666666667,22.66666666666667,52.66666666666666,1,75.7516,0.0,3,11.93,16.59,,,,
20105,29355,3.333333333333333,8.380952380952381,32.38095238095238,1,82.4424,0.0,2,9.288571428571426,16.59,-0.9231,0.293,0.658,0.049
20106,29356,2.45,6.95,40.95,0,80.3217,0.05,3,8.6905,16.59,0.105375,0.0,0.97575,0.02425
20107,29359,1.3333333333333333,3.6666666666666665,34.666666666666664,0,50.3229,0.0,3,6.095,6.3,,,,
20108,29360,2.0769230769230766,17.923076923076927,46.92307692307693,1,66.3234,0.07692307692307693,2,7.755384615384615,17.67,-0.3825,0.1175,0.859,0.0235
20109,29361,2.166666666666667,4.666666666666667,31.66666666666667,0,57.942,0.16666666666666666,2,5.906666666666666,9.6,,,,
20110,29362,2.676470588235294,5.617647058823528,35.617647058823536,1,92.5009,0.11764705882352942,2,12.29970588235294,17.67,-0.38301176470588233,0.13258823529411765,0.8481764705882352,0.019235294117647055
20111,29363,3.6666666666666665,3.6666666666666665,34.666666666666664,1,58.7559,0.0,3,3.7,9.56,,,,
20112,29364,6.0,6.0,30.0,1,20.2361,0.0,3,9.56,9.56,,,,
20113,29369,2.444444444444444,7.0,40.0,1,70.0778,0.0,2,3.1488888888888886,6.3,-0.296,0.115,0.885,0.0
20114,29370,1.0,19.0,44.0,1,0.0,0.0,3,16.59,16.59,,,,
20115,29371,1.875,7.9375,38.9375,1,65.598,0.0625,2,13.054375,42.38,-0.45735,0.159125,0.8261250000000001,0.014625
20116,29372,2.2222222222222223,9.222222222222221,46.22222222222222,1,57.2466,0.4444444444444445,3,3.9322222222222223,7.11,,,,
20117,29373,5.0,2.5,29.5,1,41.0263,0.5,3,10.92,14.73,,,,
20118,29374,2.176470588235294,7.264705882352941,34.26470588235294,1,88.579,0.029411764705882356,2,7.533235294117646,16.59,-0.23324444444444448,0.1138888888888889,0.8767777777777778,0.009222222222222222
20119,29375,3.48,8.64,32.64,1,96.5676,0.04,2,9.9516,17.67,-0.3046214285714286,0.175,0.8056428571428571,0.019285714285714288
20120,29376,1.8,5.4,42.4,0,34.7356,0.0,3,6.666,11.37,-0.5423,0.304,0.696,0.0
20121,29377,9.75,6.25,29.25,1,35.5432,0.0,2,9.31,13.42,,,,
20122,29378,2.166666666666667,4.0,32.0,1,77.0395,0.0,2,6.918333333333333,16.59,,,,
20123,29379,3.25,4.875,29.875,1,74.5252,0.125,2,7.30125,15.51,,,,
20124,29380,3.1052631578947367,7.263157894736842,41.26315789473684,1,82.00299999999999,0.05263157894736842,2,9.880555555555555,16.59,-0.8834,0.416,0.538,0.047
20125,29381,5.0,7.0,48.0,1,18.2498,0.0,3,3.94,7.11,,,,
20126,29382,2.6363636363636362,11.818181818181818,38.81818181818182,0,48.718,0.1818181818181818,2,9.809090909090909,42.38,-0.6103333333333333,0.259,0.723,0.018333333333333333
20127,29384,2.2692307692307687,7.115384615384616,36.115384615384606,1,91.1964,0.11538461538461538,2,8.239230769230769,16.59,,,,
20128,29385,2.0,3.0,31.0,1,39.8609,0.5,2,3.535,6.3,,,,
20129,29388,3.333333333333333,11.4,36.4,0,63.5778,0.2,2,9.994,42.38,-0.436,0.1355,0.8645,0.0
20130,29389,4.7368421052631575,17.842105263157894,42.8421052631579,1,68.0754,0.05263157894736842,2,8.65578947368421,16.59,-0.7579,0.194,0.806,0.0
20131,29390,3.6666666666666665,5.666666666666668,30.66666666666667,1,30.5644,0.3333333333333333,3,9.773333333333332,13.42,,,,
20132,29391,5.333333333333333,19.0,44.0,1,48.6224,0.16666666666666666,3,7.365,13.42,0.0,0.0,1.0,0.0
20133,29392,3.75,5.75,31.75,1,30.4688,0.0,3,11.9975,16.59,-0.128,0.131,0.765,0.104
20134,29395,1.8888888888888888,7.0,36.0,1,71.7392,0.22222222222222224,2,12.273333333333332,23.21,,,,
20135,29396,3.0,3.0,29.0,1,47.3464,0.0,3,6.39,9.6,-0.31845,0.171,0.829,0.0
20136,29397,6.0,3.0,31.0,1,0.0,1.0,3,0.77,0.77,,,,
20137,29398,3.3846153846153846,11.538461538461537,45.53846153846154,1,86.9054,0.038461538461538464,2,10.096153846153847,16.59,-0.40126,0.262,0.7234,0.014599999999999998
20138,29399,3.7894736842105265,4.105263157894736,29.105263157894736,1,98.1965,0.10526315789473684,1,9.737894736842104,16.59,,,,
20139,29400,3.0,3.8,30.8,1,92.2548,0.1,2,10.79,16.59,,,,
20140,29401,3.5384615384615383,18.76923076923077,48.769230769230774,1,58.2345,0.15384615384615385,2,7.744615384615384,16.59,-0.43479999999999996,0.1866,0.7998000000000001,0.013800000000000002
20141,29402,2.333333333333333,1.6666666666666667,29.66666666666667,1,80.23,0.0,2,5.543333333333333,9.56,,,,
20142,29403,3.5,4.35,27.35,1,96.542,0.05,2,9.18,16.59,,,,
20143,29404,1.7142857142857144,12.714285714285715,47.714285714285715,0,68.9248,0.07142857142857144,3,5.007142857142857,9.6,-0.7351,0.31,0.69,0.0
20144,29407,11.88888888888889,9.666666666666666,38.66666666666666,1,47.86600000000001,0.0,2,13.325555555555555,16.59,0.0,0.0,1.0,0.0
20145,29408,3.1,4.3,28.3,1,85.3043,0.0,2,10.464,16.59,,,,
20146,29409,2.7142857142857144,4.428571428571429,30.42857142857143,0,64.1168,0.0,3,8.924285714285714,16.59,,,,
20147,29410,5.285714285714286,19.428571428571427,44.42857142857143,1,52.317,0.14285714285714285,3,9.338571428571427,13.42,-0.57735,0.1965,0.8035,0.0
20148,29414,2.125,3.75,34.75,1,74.0667,0.125,2,6.32375,16.59,,,,
20149,29415,2.333333333333333,26.66666666666667,50.66666666666666,1,39.6028,0.0,2,9.79,16.59,-0.9661,0.344,0.626,0.031
20150,29416,1.5,4.0,31.0,1,38.8734,0.5,3,11.835,16.59,,,,
20151,29417,2.0,8.090909090909092,47.09090909090909,0,55.0055,0.1818181818181818,3,4.769090909090909,8.22,-0.45332,0.1538,0.8295999999999999,0.016399999999999998
20152,29419,1.0,30.0,56.0,1,26.3321,0.0,3,8.22,8.22,-0.7506,0.228,0.772,0.0
20153,29420,2.0,18.25,50.25,0,34.0413,0.0,3,5.52,6.3,0.0,0.0,1.0,0.0
20154,29421,2.5,9.444444444444443,46.444444444444436,0,57.68600000000001,0.3,2,6.23,15.0,,,,
20155,29422,1.0,27.0,50.0,1,31.5422,0.0,3,0.77,0.77,,,,
20156,29423,2.5714285714285716,4.785714285714286,30.785714285714285,1,89.383,0.0,2,8.532857142857145,16.59,,,,
20157,29428,2.333333333333333,12.2,39.2,0,63.0316,0.06666666666666667,2,6.628666666666667,16.59,-0.4989,0.16799999999999998,0.802,0.03
20158,29429,3.0,3.0,36.0,1,19.4834,0.0,3,9.6,9.6,,,,
20159,29430,1.4,10.6,47.6,1,65.4083,0.0,3,8.173333333333332,17.67,0.0,0.0,1.0,0.0
20160,29431,2.0,6.0,34.0,1,37.8287,0.0,3,15.35,16.59,,,,
20161,29432,6.5,21.75,46.75,1,61.8394,0.0,2,10.969375,16.59,-0.3592,0.1365,0.8634999999999999,0.0
20162,29433,4.0,3.2,31.2,1,74.8271,0.0,3,12.027999999999999,16.59,,,,
20163,29434,2.0,4.5,38.5,0,29.6741,0.0,3,15.055,15.38,,,,
20164,29435,2.0,-3.0,30.0,1,73.505,0.6666666666666666,3,7.78,16.59,,,,
20165,29436,2.25,5.583333333333332,30.58333333333333,1,82.8474,0.0,2,12.1725,16.59,,,,
20166,29437,1.75,1.25,28.25,0,86.8595,0.0,3,8.973333333333333,12.28,,,,
20167,29438,2.090909090909091,12.363636363636365,39.36363636363637,1,59.245,0.3636363636363636,2,7.6045454545454545,20.52,,,,
20168,29439,6.0,2.5,27.5,1,0.0,0.0,3,3.42,6.07,,,,
20169,29441,2.307692307692308,19.025641025641026,45.02564102564103,1,91.742,0.05128205128205127,2,8.504871794871795,19.9,-0.312825,0.1475,0.8525,0.0
20170,29445,4.962264150943396,12.81132075471698,44.81132075471698,1,95.2887,0.018867924528301886,2,11.578113207547169,18.81,-0.4985076923076923,0.1413846153846154,0.8433076923076922,0.015230769230769232
20171,29446,2.0625,20.625,47.625,1,76.1785,0.0,2,9.26375,16.59,-0.26353333333333334,0.157,0.843,0.0
20172,29450,2.4,9.0,49.0,0,46.3146,0.0,3,14.755999999999998,42.38,,,,
20173,29451,1.25,3.5,28.5,1,41.4008,0.0,3,6.425,9.6,,,,
20174,29452,3.302325581395349,8.232558139534884,31.232558139534888,1,96.8247,0.0,2,12.850232558139536,42.38,,,,
20175,29453,6.333333333333333,7.666666666666668,44.66666666666666,1,35.6922,0.0,3,5.185,9.6,,,,
20176,29454,5.333333333333333,6.0555555555555545,33.05555555555556,1,94.7958,0.0,1,9.610555555555555,16.59,,,,
20177,29456,3.333333333333333,7.333333333333332,31.33333333333333,0,29.2652,0.0,3,7.93,13.42,,,,
20178,29458,2.25,3.0,36.0,0,41.6071,0.0,3,4.9175,6.3,,,,
20179,29459,2.294117647058824,8.176470588235292,34.176470588235304,1,73.5356,0.05882352941176471,2,8.995882352941177,16.59,-0.2929714285714286,0.11542857142857144,0.8732857142857143,0.011285714285714286
20180,29460,1.0,26.5,52.5,1,26.1856,0.0,3,13.98,16.59,0.0,0.0,1.0,0.0
20181,29461,1.6666666666666667,18.666666666666668,52.66666666666666,1,68.3115,0.0,3,12.74,16.59,,,,
20182,29462,4.2,21.2,49.2,1,68.3323,0.0,2,17.394000000000002,42.38,-0.9509,0.223,0.777,0.0
20183,29464,2.25,2.5,31.5,0,91.7848,0.0,2,8.805,14.73,,,,
20184,29465,1.7142857142857144,5.0,34.0,1,71.5525,0.14285714285714285,3,7.322857142857144,16.59,,,,
20185,29466,1.6666666666666667,5.666666666666668,28.66666666666667,1,25.4977,0.0,3,9.2,15.0,,,,
20186,29467,1.6666666666666667,9.0,34.0,0,23.3044,0.0,3,7.246666666666665,15.38,,,,
20187,29469,1.0,2.0,27.0,0,0.0,0.0,3,1.14,1.14,,,,
20188,29470,2.607843137254902,10.68627450980392,37.68627450980392,1,95.5982,0.0392156862745098,2,8.6768,16.59,-0.32858,0.1869,0.7394999999999999,0.0736
20189,29471,2.4,9.266666666666667,46.26666666666666,1,73.6197,0.1333333333333333,2,2.5780000000000003,9.6,,,,
20190,29472,4.5,2.5,31.5,0,84.288,0.0,2,5.315,13.42,,,,
20191,29473,1.0,26.0,47.0,1,23.2261,0.0,3,3.18,3.18,-0.8176,0.515,0.485,0.0
20192,29474,3.555555555555556,6.666666666666668,28.66666666666667,1,72.6338,0.0,2,12.891666666666666,17.67,-0.3741625,0.202875,0.7476249999999999,0.0495
20193,29475,5.0,4.25,31.25,1,33.7664,0.0,2,7.125,9.6,,,,
20194,29476,2.6,8.066666666666666,37.06666666666667,1,68.8166,0.2,2,11.585,16.59,-0.20238333333333336,0.11383333333333333,0.8501666666666665,0.036000000000000004
20195,29479,2.5,8.25,33.25,0,25.8951,0.5,2,5.1125,7.08,-0.465,0.154,0.846,0.0
20196,29480,2.565217391304348,6.695652173913044,33.69565217391305,1,82.557,0.04347826086956521,2,10.235652173913044,16.59,-0.28603333333333336,0.10816666666666667,0.8856666666666667,0.006166666666666667
20197,29481,2.111111111111111,4.888888888888889,28.88888888888889,0,77.4789,0.0,3,6.285555555555556,15.0,,,,
20198,29482,2.75,12.0,43.0,1,36.4946,0.25,2,10.6175,16.59,,,,
20199,29483,5.333333333333333,4.0,29.0,1,69.9209,0.0,1,7.731111111111111,16.59,,,,
20200,29484,2.0526315789473686,6.157894736842105,35.1578947368421,1,88.5637,0.05263157894736842,2,8.066666666666666,15.51,,,,
20201,29485,2.0,5.636363636363638,31.63636363636364,1,81.6247,0.0,2,14.415454545454544,42.38,,,,
20202,29486,3.821428571428571,6.678571428571429,32.67857142857143,1,89.2706,0.0,1,11.308928571428574,20.52,-0.10115,0.1015,0.8200000000000001,0.0785
20203,29487,5.333333333333333,3.0,38.0,1,73.505,0.3333333333333333,3,2.8833333333333333,7.11,,,,
20204,29490,6.7272727272727275,5.636363636363638,30.63636363636364,1,52.5467,0.0,2,9.644545454545455,17.67,0.0,0.0,1.0,0.0
20205,29491,11.0,5.6,39.6,1,51.5571,0.0,2,8.924,9.6,,,,
20206,29493,3.7368421052631575,6.0,29.0,1,92.6592,0.05263157894736842,2,9.217368421052631,16.59,,,,
20207,29494,4.894736842105263,9.473684210526317,42.473684210526315,1,68.3906,0.0,2,8.882105263157895,17.67,0.0,0.0,1.0,0.0
20208,29496,2.333333333333333,12.333333333333336,36.333333333333336,1,18.654,0.0,3,11.363333333333332,16.59,0.0,0.0,1.0,0.0
20209,29497,2.25,19.75,44.75,1,37.3606,0.25,3,8.9375,13.42,-0.443,0.104,0.896,0.0
20210,29498,2.333333333333333,4.333333333333333,39.333333333333336,1,54.1898,0.0,3,5.826666666666666,9.6,,,,
20211,29499,2.705882352941176,9.705882352941176,39.70588235294117,1,97.5912,0.1764705882352941,2,6.355882352941177,16.59,,,,
20212,29500,4.666666666666666,11.333333333333336,44.33333333333334,1,18.0644,0.0,3,9.31,16.59,,,,
20213,29501,2.333333333333333,13.333333333333336,41.333333333333336,1,58.6758,0.0,2,7.1579999999999995,17.67,-0.5137333333333333,0.3136666666666667,0.6863333333333334,0.0
20214,29502,1.9166666666666667,7.0,44.0,1,60.3263,0.08333333333333333,2,9.1625,16.59,-0.4063,0.2285,0.7715000000000001,0.0
20215,29503,1.9333333333333331,7.2,38.2,1,72.8555,0.0,2,8.016,13.42,,,,
20216,29504,2.55,6.15,30.15,1,73.9559,0.0,2,9.3685,16.59,-0.45147499999999996,0.23500000000000004,0.7495,0.0155
20217,29505,3.4,7.5,36.5,0,64.732,0.2,2,6.126,20.52,,,,
20218,29506,5.0,1.0,28.0,1,75.267,1.0,3,7.66,7.66,0.0,0.0,1.0,0.0
20219,29507,1.75,2.0,38.0,1,56.3983,0.0,3,5.945,9.6,,,,
20220,29509,2.3846153846153846,23.0,52.0,1,57.5007,0.07692307692307693,3,7.940769230769232,16.59,-0.29410000000000003,0.08700000000000001,0.9129999999999999,0.0
20221,29510,1.5,1.5,35.5,0,40.3706,0.0,3,8.22,8.22,,,,
20222,29511,4.5,10.98,37.98,1,95.8356,0.02,2,9.7876,17.67,-0.495875,0.153375,0.8432499999999999,0.003375
20223,29512,3.5,19.76923076923077,41.769230769230774,1,90.3267,0.038461538461538464,2,10.350769230769233,19.9,0.0,0.0,1.0,0.0
20224,29513,5.363636363636364,4.454545454545454,30.45454545454545,1,69.8827,0.0,2,10.930909090909092,16.59,,,,
20225,29514,2.588235294117647,7.8235294117647065,32.823529411764696,1,75.6563,0.0,2,10.035294117647059,42.38,-0.5611666666666667,0.14733333333333334,0.8526666666666668,0.0
20226,29516,3.3846153846153846,6.615384615384616,31.615384615384613,1,77.5591,0.0,2,8.61,16.59,,,,
20227,29517,2.8,4.7,33.7,1,79.6187,0.0,2,9.411,16.59,,,,
20228,29518,2.333333333333333,1.5,26.5,0,62.9475,0.16666666666666666,3,9.251666666666665,16.59,,,,
20229,29519,1.0,22.0,44.0,1,25.0847,1.0,3,20.52,20.52,,,,
20230,29520,1.88,26.52,48.52,1,79.3776,0.0,2,9.453478260869565,16.59,-0.5078428571428572,0.18300000000000002,0.817,0.0
20231,29521,3.5714285714285716,4.857142857142857,28.857142857142854,1,64.7969,0.14285714285714285,2,10.184285714285714,16.59,,,,
20232,29522,1.6,9.2,42.2,1,44.9734,0.4,3,10.745999999999999,16.59,,,,
20233,29526,1.0,18.666666666666668,44.66666666666666,1,53.9393,0.0,3,3.5,8.22,-0.3592,0.1345,0.8654999999999999,0.0
20234,29527,3.307692307692308,5.615384615384616,31.615384615384613,0,68.4957,0.0,2,9.708461538461538,17.67,,,,
20235,29529,2.7692307692307687,5.384615384615384,29.384615384615387,1,89.7367,0.0,2,8.676923076923076,16.59,,,,
20236,29530,2.333333333333333,2.0,30.0,0,55.9856,0.0,3,8.526666666666666,16.59,,,,
20237,29531,2.0,3.2,28.2,1,69.0,0.0,3,6.506,9.6,,,,
20238,29532,4.181818181818182,20.09090909090909,46.09090909090909,1,54.8652,0.0,2,7.6409090909090915,16.59,-0.4240333333333333,0.10966666666666665,0.8903333333333333,0.0
20239,29533,4.0,13.0,60.0,1,24.9722,0.0,3,3.18,3.18,,,,
20240,29534,1.6,28.0,48.0,1,54.8221,0.2,2,6.06,8.22,0.0,0.0,1.0,0.0
20241,29536,2.7777777777777777,20.33333333333333,45.33333333333334,1,51.3108,0.11111111111111112,3,7.508888888888889,16.59,,,,
20242,29537,2.25,20.75,47.75,1,75.116,0.25,3,9.08,13.42,,,,
20243,29538,2.75,7.2,32.2,1,90.6538,0.1,2,12.610999999999999,16.59,,,,
20244,29539,4.0,6.928571428571429,31.92857142857143,1,83.1799,0.0,1,9.789285714285713,16.59,,,,
