o1,o2,year,cocomplaints
29470,32338,1998,1
29470,32338,2004,1
29480,32427,2009,1
29486,29817,1999,1
29486,31785,1999,1
29486,32030,1999,1
29486,32197,1999,1
29511,30593,1997,1
29511,32237,1997,1
29512,31899,1998,1
29512,32306,1990,1
29512,32306,1992,1
29512,32306,1995,1
29520,32142,1997,1
29557,31141,2000,1
29557,31730,1999,1
29557,32200,2002,1
29557,32200,2004,1
29612,31910,1999,1
29612,32041,2007,1
29612,32307,2007,1
29612,32440,1999,1
29650,32206,1994,1
29650,32206,1996,1
29650,32284,1999,1
29670,29676,2014,1
29670,32307,2009,1
29670,32383,2007,1
29670,32383,2008,1
29676,30224,2006,1
29676,30224,2007,1
29676,31183,2001,1
29676,31837,2011,1
29676,32195,2007,1
29677,30620,1999,1
29685,31482,1996,1
29687,32022,1996,1
29687,32104,2003,1
29687,32104,2004,1
29687,32104,2007,1
29697,32078,1991,1
29723,31578,1995,1
29723,31578,1997,1
29723,31578,1999,1
29723,31842,2010,1
29723,31842,2011,1
29723,32025,1995,1
29729,29940,2003,1
29729,30561,1997,1
29729,30593,1997,1
29729,31578,1997,1
29729,31835,1996,1
29729,31955,1996,1
29729,32025,1998,1
29729,32237,1996,1
29730,32164,2000,1
29730,32367,2012,1
29741,31826,1998,1
29741,32352,2002,1
29772,30474,2004,1
29772,30474,2005,1
29772,30893,2013,1
29772,30893,2015,1
29772,31894,2007,1
29772,31894,2009,1
29772,32079,2007,1
29772,32079,2009,1
29817,29842,2001,1
29817,30607,2002,1
29817,30677,2001,1
29817,31906,2001,1
29817,32030,1999,1
29817,32197,1999,1
29827,32222,1996,1
29827,32334,1995,1
29827,32334,1996,1
29831,31902,1999,1
29831,31983,1999,1
29831,32255,1999,1
29833,32328,2005,1
29837,31941,2007,1
29837,32213,2003,1
29837,32366,2003,1
29837,32420,2003,1
29841,30766,2002,1
29842,29882,2002,1
29842,30677,2001,1
29842,31906,2001,1
29842,31934,2002,1
29842,32265,2000,1
29842,32384,2000,1
29844,31005,2003,1
29844,32071,2011,1
29868,29959,2004,1
29882,29917,1990,1
29882,30666,2004,1
29882,30841,1990,1
29882,30849,1990,1
29882,31896,2004,1
29882,31896,2007,1
29882,31945,2002,1
29882,32007,2002,1
29882,32032,2004,1
29882,32032,2007,1
29882,32032,2009,1
29882,32034,2007,1
29882,32074,1990,1
29882,32074,1997,1
29882,32074,1999,1
29882,32074,2015,1
29882,32148,2009,1
29882,32166,2004,1
29882,32166,2007,1
29882,32166,2009,1
29882,32166,2015,1
29882,32284,2009,1
29882,32284,2015,1
29882,32306,1993,1
29882,32366,2007,1
29882,32366,2008,1
29882,32366,2009,1
29892,30322,2008,1
29892,31411,2008,1
29892,31833,1998,1
29892,31844,2008,1
29892,31979,2008,1
29892,32280,2008,1
29892,32293,2014,1
29893,30210,1998,1
29893,30474,2003,1
29893,32141,2008,1
29896,31837,1998,1
29917,30107,1998,1
29917,30677,1998,1
29917,30841,1990,1
29917,30849,1990,1
29917,30890,1992,1
29917,32074,1990,1
29940,31514,2009,1
29942,32159,2007,1
29959,29966,2002,1
29959,30501,1997,1
30016,31928,1997,1
30021,31098,1991,1
30021,31906,1991,1
30021,32022,1991,1
30039,31815,2013,1
30039,32288,2013,1
30063,30498,2002,1
30093,30860,1999,1
30095,31244,1993,1
30095,32198,1992,1
30097,30226,2010,1
30097,30718,1991,1
30097,31828,2009,1
30097,31842,2012,1
30097,31908,2003,1
30097,31961,2012,1
30097,32020,1999,1
30097,32041,2012,1
30097,32051,2003,1
30097,32238,2012,1
30097,32254,2010,1
30097,32256,2012,1
30097,32322,2014,1
30097,32378,2010,1
30097,32397,2012,1
30097,32416,2010,1
30097,32433,2010,1
30107,31514,1987,1
30107,31514,1989,1
30107,31514,1990,1
30107,31553,1995,1
30107,32289,1994,1
30111,31756,1995,1
30137,31119,2006,1
30137,31737,1999,1
30137,32034,2006,1
30137,32213,2002,1
30137,32366,2001,1
30166,30282,1998,1
30166,32067,2004,1
30166,32427,1995,1
30167,31392,2010,1
30210,31847,2002,1
30214,32413,1997,1
30215,31456,2004,1
30215,31456,2007,1
30215,31456,2016,1
30215,31831,1999,1
30215,31831,2000,1
30215,31906,2008,1
30215,32265,2005,1
30224,30268,2001,1
30224,31267,2005,1
30224,32061,2001,1
30226,30518,2005,1
30226,32175,2005,1
30226,32254,2010,1
30226,32378,2010,1
30226,32416,2010,1
30226,32433,2010,1
30232,30430,2004,1
30240,31641,1989,1
30240,32376,1989,1
30268,32061,1998,1
30268,32061,2001,1
30287,31859,1993,1
30287,32020,1996,1
30287,32020,1997,1
30287,32166,1996,1
30287,32306,1995,1
30287,32306,1997,1
30287,32440,2011,1
30302,32294,2008,1
30302,32378,2012,1
30320,30911,1995,1
30322,31411,2008,1
30322,31823,2009,1
30322,31844,2008,1
30322,31979,2008,1
30322,32142,1996,1
30322,32254,2013,1
30322,32280,2008,1
30322,32416,2013,1
30322,32433,2013,1
30351,30845,2006,1
30351,31360,2001,1
30351,31906,1999,1
30388,32220,1993,1
30388,32365,2004,1
30389,30866,1999,1
30389,32011,1996,1
30389,32314,1994,1
30401,30933,2007,1
30401,31196,2001,1
30401,31882,2009,1
30401,32336,2010,1
30401,32401,2006,1
30401,32425,2003,1
30417,32020,2002,1
30423,31422,1996,1
30423,32158,1993,1
30430,31835,2010,1
30430,31934,2009,1
30430,32038,2009,1
30430,32181,2009,1
30430,32181,2010,1
30430,32199,2010,1
30430,32206,2009,1
30430,32206,2010,1
30430,32314,2001,1
30447,31831,2007,1
30447,31934,1997,1
30447,32441,2001,1
30453,31290,2004,1
30453,31838,2007,1
30453,31912,2007,1
30453,32091,2004,1
30453,32262,2002,1
30474,32141,2014,1
30494,32086,2007,1
30498,31942,1998,1
30498,32142,1998,1
30507,32335,2002,1
30512,32233,2014,1
30518,32175,2005,1
30518,32410,1997,1
30529,31829,2001,1
30529,31835,2001,1
30529,31847,2014,1
30529,32336,2013,1
30539,31906,2005,1
30539,32206,1991,1
30561,32307,2005,1
30593,31841,1996,1
30593,31841,1999,1
30593,31841,2002,1
30593,31841,2003,1
30593,31842,2008,1
30593,31853,2012,1
30593,32237,2001,1
30603,31420,1990,1
30607,31199,2001,1
30607,32306,2001,1
30620,30817,1994,1
30620,30817,1996,1
30620,30978,1996,1
30620,31845,1992,1
30620,32164,1996,1
30627,32188,1993,1
30646,31420,1992,1
30666,31896,2004,1
30666,32032,2004,1
30666,32166,2004,1
30666,32262,1992,1
30671,32016,2009,1
30671,32159,2009,1
30671,32164,2009,1
30671,32172,2009,1
30671,32213,2009,1
30677,31847,2005,1
30677,31906,2001,1
30677,32030,1994,1
30677,32188,1994,1
30677,32198,1994,1
30677,32208,2005,1
30710,30841,2006,1
30710,31927,2002,1
30710,32034,2002,1
30710,32071,2002,1
30710,32275,2002,1
30718,30888,1993,1
30756,30893,2006,1
30756,31944,2001,1
30756,32307,2006,1
30765,31307,2005,1
30765,31833,2006,1
30765,31928,2006,1
30765,32170,2006,1
30765,32233,2006,1
30765,32288,2006,1
30766,31833,2003,1
30793,32047,1992,1
30795,32306,1996,1
30805,31859,2001,1
30809,32423,2002,1
30814,32262,1996,1
30814,32262,2002,1
30817,30978,1996,1
30817,31290,1999,1
30817,31818,1999,1
30817,32107,1999,1
30817,32164,1996,1
30817,32164,1997,1
30817,32164,1998,1
30817,32164,2001,1
30817,32199,1999,1
30819,32052,2003,1
30841,30849,1990,1
30841,32074,1990,1
30842,31906,1994,1
30849,32074,1990,1
30866,31588,1999,1
30866,32314,1999,1
30888,31005,2002,1
30888,32166,2002,1
30893,32265,2007,1
30893,32307,2006,1
30893,32335,2007,1
30933,31882,2006,1
30933,32310,2008,1
30933,32310,2010,1
30933,32310,2012,1
30933,32352,2005,1
30953,31337,2002,1
30953,31337,2004,1
30953,31337,2005,1
30953,31859,2008,1
30953,31881,2008,1
30953,32307,2010,1
30978,31818,1998,1
30978,32164,1996,1
30978,32199,1996,1
31005,32166,2002,1
31005,32175,2005,1
31007,31785,1999,1
31007,31785,2001,1
31007,32154,2009,1
31034,31098,2009,1
31034,31859,1999,1
31034,32020,1999,1
31034,32166,1998,1
31052,31837,2013,1
31052,31940,2002,1
31052,31940,2003,1
31052,32416,2006,1
31083,31730,1993,1
31083,31730,1994,1
31083,31730,1996,1
31098,31423,2004,1
31098,31906,1991,1
31098,32022,1991,1
31119,31363,2003,1
31119,31882,2004,1
31119,31882,2009,1
31119,31882,2016,1
31119,32034,2006,1
31119,32052,2004,1
31119,32052,2005,1
31119,32166,1999,1
31119,32166,2001,1
31119,32336,2010,1
31119,32336,2016,1
31119,32344,2012,1
31119,32344,2013,1
31119,32401,2004,1
31119,32401,2016,1
31139,31862,1994,1
31139,31862,1996,1
31141,31878,2006,1
31141,31878,2007,1
31141,31910,2007,1
31141,31929,2005,1
31141,31929,2007,1
31141,31940,2005,1
31141,31940,2006,1
31141,31940,2007,1
31141,31964,2005,1
31141,32197,2007,1
31141,32347,2005,1
31141,32347,2006,1
31141,32436,2007,1
31191,31551,2006,1
31191,31551,2010,1
31191,31551,2012,1
31191,31551,2014,1
31191,31815,2008,1
31191,31852,2007,1
31191,31872,2009,1
31191,32024,2007,1
31191,32096,2006,1
31191,32096,2007,1
31191,32118,2007,1
31191,32118,2008,1
31191,32118,2009,1
31191,32125,2012,1
31191,32178,2008,1
31191,32180,2007,1
31191,32338,2012,1
31191,32365,2008,1
31199,31802,2003,1
31199,31859,2003,1
31199,31859,2008,1
31199,31862,2008,1
31199,31906,2001,1
31199,31950,2008,1
31199,32020,2003,1
31199,32068,2008,1
31199,32220,2003,1
31216,31386,2001,1
31237,31877,1997,1
31237,32328,2001,1
31267,31420,1997,1
31267,31590,2007,1
31267,32091,2007,1
31290,31724,1998,1
31290,32091,2001,1
31290,32091,2004,1
31290,32107,1999,1
31290,32164,1999,1
31290,32284,2002,1
31290,32284,2003,1
31307,32052,2010,1
31307,32274,2012,1
31337,31877,2001,1
31337,31912,2001,1
31337,32071,2001,1
31337,32328,2001,1
31337,32410,2001,1
31349,31641,2003,1
31363,31386,2001,1
31363,32336,2003,1
31411,31818,2010,1
31411,31844,2008,1
31411,31942,2000,1
31411,31979,2008,1
31411,32202,2006,1
31411,32202,2008,1
31411,32202,2009,1
31411,32202,2010,1
31411,32280,2008,1
31411,32334,1999,1
31420,31422,2012,1
31420,32011,1995,1
31456,31906,1993,1
31456,31980,2007,1
31456,31980,2008,1
31512,31948,2004,1
31551,31815,2008,1
31551,31852,2010,1
31551,31872,2009,1
31551,32118,2008,1
31551,32118,2009,1
31551,32125,2009,1
31551,32125,2012,1
31551,32178,2008,1
31551,32180,2005,1
31551,32180,2009,1
31551,32338,2012,1
31551,32365,2008,1
31553,31641,1988,1
31553,32078,1995,1
31578,31818,2010,1
31578,31829,2004,1
31578,31831,2009,1
31578,31835,2003,1
31578,32025,2001,1
31578,32025,2002,1
31578,32025,2003,1
31578,32025,2005,1
31578,32237,2008,1
31578,32237,2011,1
31590,31629,1996,1
31590,31994,1996,1
31612,31842,1996,1
31629,31994,1997,1
31629,32442,2006,1
31631,31844,1999,1
31631,31852,2004,1
31631,31941,2017,1
31631,32017,2004,1
31631,32222,1993,1
31631,32373,2003,1
31631,32373,2010,1
31641,32376,1989,1
31648,32126,2005,1
31785,32068,1999,1
31785,32265,2005,1
31802,31844,2003,1
31802,31847,2016,1
31802,31859,2003,1
31802,31862,2008,1
31802,31872,2010,1
31802,31872,2012,1
31802,31872,2013,1
31802,31872,2016,1
31802,31872,2017,1
31802,31873,2010,1
31802,31873,2011,1
31802,31894,2011,1
31802,31899,2010,1
31802,31899,2014,1
31802,31900,2003,1
31802,31906,2010,1
31802,31906,2011,1
31802,31944,2013,1
31802,31944,2016,1
31802,31962,2009,1
31802,32016,2009,1
31802,32020,2003,1
31802,32051,2010,1
31802,32068,2001,1
31802,32068,2007,1
31802,32158,2010,1
31802,32159,2009,1
31802,32159,2012,1
31802,32164,2009,1
31802,32165,2010,1
31802,32167,2003,1
31802,32167,2010,1
31802,32167,2011,1
31802,32172,2004,1
31802,32172,2009,1
31802,32174,2010,1
31802,32213,2009,1
31802,32220,2003,1
31802,32220,2004,1
31802,32227,2011,1
31802,32245,2016,1
31802,32268,2010,1
31802,32322,2009,1
31802,32328,2009,1
31802,32329,2010,1
31802,32346,2013,1
31802,32346,2016,1
31802,32383,2016,1
31802,32384,2003,1
31802,32413,2011,1
31802,32425,2009,1
31815,31852,2008,1
31815,31902,2016,1
31815,31940,2015,1
31815,31951,2007,1
31815,32061,2015,1
31815,32096,2008,1
31815,32111,2016,1
31815,32111,2017,1
31815,32116,2009,1
31815,32125,2008,1
31815,32180,2008,1
31815,32202,2015,1
31815,32202,2017,1
31815,32255,2008,1
31815,32274,2009,1
31815,32274,2015,1
31815,32274,2016,1
31815,32274,2018,1
31815,32280,2015,1
31815,32284,2015,1
31815,32289,2015,1
31815,32338,2016,1
31815,32373,2008,1
31818,32047,2008,1
31818,32047,2009,1
31818,32164,1997,1
31818,32164,1999,1
31818,32202,2009,1
31818,32202,2010,1
31818,32237,2010,1
31818,32256,2008,1
31818,32306,2004,1
31818,32378,2008,1
31823,31831,2004,1
31823,31914,2009,1
31823,32072,2010,1
31823,32111,2001,1
31823,32111,2009,1
31823,32111,2010,1
31823,32238,2002,1
31823,32238,2006,1
31823,32238,2009,1
31823,32289,2004,1
31823,32289,2009,1
31823,32342,2010,1
31823,32378,2009,1
31827,31862,2009,1
31827,31950,2009,1
31827,31970,2004,1
31827,32017,2008,1
31827,32017,2009,1
31827,32165,2004,1
31827,32255,2016,1
31827,32268,2004,1
31827,32345,2009,1
31827,32351,2009,1
31827,32436,2012,1
31827,32441,2006,1
31828,31834,2011,1
31828,31842,2008,1
31828,31896,2017,1
31828,31908,2011,1
31828,31961,2011,1
31828,32022,2009,1
31828,32041,2008,1
31828,32142,2006,1
31828,32166,2008,1
31828,32256,2011,1
31829,31835,2003,1
31829,31995,2006,1
31829,32025,2003,1
31829,32025,2005,1
31829,32165,2006,1
31829,32262,2006,1
31829,32433,1995,1
31831,31847,2007,1
31831,31906,1996,1
31831,32061,2014,1
31831,32237,2009,1
31831,32289,2004,1
31833,31899,1996,1
31833,31899,1999,1
31833,31899,2000,1
31833,32072,1998,1
31833,32111,2003,1
31833,32233,2003,1
31833,32233,2004,1
31833,32233,2006,1
31833,32238,2003,1
31833,32295,2001,1
31834,31842,2011,1
31834,31908,2011,1
31834,31942,2000,1
31834,31942,2001,1
31834,31942,2002,1
31834,31942,2005,1
31834,31961,2011,1
31834,31961,2016,1
31834,32142,2003,1
31834,32158,1994,1
31834,32256,1990,1
31834,32256,1996,1
31834,32256,1997,1
31834,32256,2011,1
31834,32256,2013,1
31834,32329,2008,1
31834,32334,2005,1
31835,31862,2007,1
31835,31862,2008,1
31835,31873,2010,1
31835,31906,2010,1
31835,31928,2009,1
31835,31934,2009,1
31835,31934,2010,1
31835,31962,2008,1
31835,32025,2003,1
31835,32079,2010,1
31835,32126,2009,1
31835,32126,2010,1
31835,32158,2010,1
31835,32167,2009,1
31835,32167,2010,1
31835,32181,2009,1
31835,32199,2010,1
31835,32227,2007,1
31835,32237,1996,1
31835,32309,2008,1
31835,32322,2008,1
31835,32335,2009,1
31835,32413,2010,1
31835,32433,2007,1
31835,32433,2008,1
31838,32018,2016,1
31838,32122,2016,1
31838,32164,2007,1
31838,32198,2016,1
31838,32247,2016,1
31838,32352,2007,1
31841,31896,2003,1
31841,31961,2004,1
31841,32034,2003,1
31841,32165,1997,1
31841,32165,1998,1
31841,32165,2002,1
31841,32237,2002,1
31841,32284,2003,1
31841,32328,1996,1
31842,31908,2009,1
31842,31908,2011,1
31842,31961,2011,1
31842,31961,2012,1
31842,32022,2009,1
31842,32041,2008,1
31842,32041,2009,1
31842,32041,2012,1
31842,32166,2008,1
31842,32238,2012,1
31842,32256,2011,1
31842,32256,2012,1
31842,32397,2012,1
31844,31870,2013,1
31844,31914,2007,1
31844,31914,2009,1
31844,31979,2007,1
31844,31979,2009,1
31844,32167,2003,1
31844,32170,2007,1
31844,32222,2005,1
31844,32222,2008,1
31844,32222,2009,1
31844,32268,2006,1
31844,32280,2005,1
31844,32280,2007,1
31845,31873,2010,1
31845,31894,2010,1
31845,31906,2010,1
31845,31995,2010,1
31845,32018,2010,1
31845,32030,1995,1
31845,32122,2010,1
31845,32158,2010,1
31845,32167,2010,1
31845,32188,1995,1
31845,32188,1997,1
31845,32198,1995,1
31845,32227,2010,1
31845,32346,2001,1
31845,32413,2010,1
31847,31872,2016,1
31847,31944,2016,1
31847,32208,2006,1
31847,32208,2007,1
31847,32245,2015,1
31847,32329,2003,1
31847,32346,2016,1
31847,32383,2014,1
31852,31872,2008,1
31852,31872,2009,1
31852,32022,2014,1
31852,32024,2007,1
31852,32096,2007,1
31852,32096,2008,1
31852,32096,2009,1
31852,32096,2010,1
31852,32118,2007,1
31852,32118,2008,1
31852,32178,2008,1
31852,32198,2014,1
31852,32255,2015,1
31852,32365,2008,1
31852,32373,2008,1
31853,32237,2009,1
31859,31862,2008,1
31859,31862,2010,1
31859,31881,2008,1
31859,31908,2008,1
31859,31944,2009,1
31859,32020,1996,1
31859,32020,1997,1
31859,32020,2003,1
31859,32020,2009,1
31859,32020,2010,1
31859,32020,2012,1
31859,32020,2015,1
31859,32068,2008,1
31859,32166,1998,1
31859,32176,2016,1
31859,32178,2012,1
31859,32178,2016,1
31859,32195,2010,1
31859,32220,2003,1
31859,32247,2010,1
31859,32306,1994,1
31859,32306,1995,1
31859,32306,1997,1
31859,32346,2008,1
31859,32365,2012,1
31859,32365,2015,1
31859,32365,2016,1
31859,32383,2013,1
31859,32384,2015,1
31861,31934,2015,1
31861,32084,2015,1
31861,32108,2013,1
31861,32130,2013,1
31861,32245,2013,1
31861,32344,2013,1
31861,32383,2013,1
31861,32401,2015,1
31862,31864,2011,1
31862,31872,2010,1
31862,31882,2010,1
31862,31899,2010,1
31862,31900,2008,1
31862,31900,2010,1
31862,31962,2008,1
31862,31983,2011,1
31862,32018,2008,1
31862,32051,2009,1
31862,32165,2009,1
31862,32172,2009,1
31862,32174,2010,1
31862,32195,2008,1
31862,32195,2010,1
31862,32227,2007,1
31862,32229,2008,1
31862,32247,2010,1
31862,32268,2009,1
31862,32309,2008,1
31862,32345,2009,1
31862,32351,2008,1
31862,32433,2006,1
31862,32433,2007,1
31864,31983,2011,1
31872,31899,2011,1
31872,31944,2016,1
31872,31944,2017,1
31872,31950,2010,1
31872,32018,2010,1
31872,32051,2011,1
31872,32068,2010,1
31872,32084,2009,1
31872,32096,2009,1
31872,32125,2008,1
31872,32125,2009,1
31872,32159,2012,1
31872,32159,2013,1
31872,32180,2009,1
31872,32245,2016,1
31872,32255,2008,1
31872,32268,2011,1
31872,32342,2010,1
31872,32346,2016,1
31872,32351,2010,1
31872,32375,2006,1
31872,32375,2007,1
31872,32383,2016,1
31873,31894,2012,1
31873,31894,2013,1
31873,31906,2013,1
31873,31945,2010,1
31873,31950,2010,1
31873,32015,2010,1
31873,32015,2011,1
31873,32015,2012,1
31873,32016,2011,1
31873,32016,2012,1
31873,32068,2010,1
31873,32079,2010,1
31873,32079,2012,1
31873,32079,2013,1
31873,32111,2008,1
31873,32158,2011,1
31873,32158,2013,1
31873,32164,2010,1
31873,32167,2013,1
31873,32172,2011,1
31873,32213,2010,1
31873,32213,2012,1
31873,32227,2013,1
31873,32328,2011,1
31873,32329,2010,1
31873,32413,2013,1
31873,32442,2010,1
31877,31925,2004,1
31877,32328,2001,1
31877,32410,1998,1
31877,32410,1999,1
31877,32410,2004,1
31878,31910,1998,1
31878,31910,2007,1
31878,31910,2009,1
31878,31929,2005,1
31878,31940,2005,1
31878,31940,2007,1
31878,31964,2005,1
31878,31964,2006,1
31878,32030,2007,1
31878,32197,2007,1
31878,32347,2005,1
31878,32375,2009,1
31878,32436,2007,1
31881,32159,2007,1
31882,31899,2012,1
31882,31944,2009,1
31882,32020,2009,1
31882,32034,2004,1
31882,32051,2012,1
31882,32052,2007,1
31882,32174,2012,1
31882,32195,2010,1
31882,32247,2010,1
31882,32268,2012,1
31882,32284,2004,1
31882,32336,2004,1
31882,32336,2006,1
31882,32336,2009,1
31882,32336,2016,1
31882,32401,2016,1
31890,32369,2008,1
31894,31906,2013,1
31894,31945,2010,1
31894,32015,2010,1
31894,32015,2011,1
31894,32015,2012,1
31894,32016,2012,1
31894,32079,2010,1
31894,32079,2012,1
31894,32079,2014,1
31894,32086,2014,1
31894,32086,2015,1
31894,32108,2014,1
31894,32108,2015,1
31894,32158,2013,1
31894,32164,2010,1
31894,32164,2011,1
31894,32164,2013,1
31894,32167,2013,1
31894,32172,2013,1
31894,32194,2013,1
31894,32213,2010,1
31894,32213,2011,1
31894,32213,2012,1
31894,32213,2013,1
31894,32227,2013,1
31894,32328,2011,1
31894,32328,2013,1
31894,32344,2014,1
31894,32344,2015,1
31894,32375,2014,1
31894,32442,2010,1
31896,31910,2005,1
31896,31995,1998,1
31896,32032,2004,1
31896,32032,2012,1
31896,32032,2013,1
31896,32034,2003,1
31896,32034,2007,1
31896,32041,2013,1
31896,32086,2013,1
31896,32148,2010,1
31896,32148,2012,1
31896,32148,2013,1
31896,32166,2004,1
31896,32166,2007,1
31896,32166,2012,1
31896,32284,2003,1
31896,32284,2013,1
31896,32366,2007,1
31896,32425,2013,1
31897,32094,1990,1
31897,32094,1996,1
31897,32094,1998,1
31897,32094,2001,1
31899,31900,2010,1
31899,31910,1999,1
31899,31922,2015,1
31899,31944,2014,1
31899,31944,2016,1
31899,31950,2010,1
31899,31962,2010,1
31899,32018,2010,1
31899,32051,2011,1
31899,32051,2012,1
31899,32068,2010,1
31899,32068,2016,1
31899,32159,2014,1
31899,32174,2009,1
31899,32174,2012,1
31899,32195,2015,1
22898,32197,2010,1
17,20246,2002,1
17,26456,2002,1
17,26456,2004,1
17,28925,2001,1
39,2917,2009,1
39,5456,2010,1
58,3482,1991,1
58,8071,1991,1
58,15051,1991,1
58,17587,1999,1
58,24431,1999,1
58,25373,1991,1
58,26385,1997,1
58,26828,1996,1
60,1950,2008,1
60,1950,2010,1
60,6560,2006,1
60,7590,2011,1
60,7590,2012,1
60,7590,2013,1
60,7590,2015,1
60,7590,2016,1
60,10542,2017,1
60,15976,2007,1
60,16380,2008,1
60,16380,2012,1
60,16380,2013,1
60,16544,2012,1
60,16544,2013,1
60,17711,2012,1
60,18644,2007,1
60,21220,2005,1
60,21220,2006,1
60,21286,2010,1
60,21286,2011,1
60,21286,2012,1
60,21286,2013,1
60,23566,2007,1
60,23716,2008,1
60,23716,2013,1
60,24026,2006,1
60,24599,2013,1
60,24599,2015,1
60,25442,2006,1
60,25442,2010,1
60,25442,2011,1
60,26692,2006,1
60,31307,2005,1
60,31307,2010,1
60,31861,2012,1
60,32052,2017,1
65,1813,2012,1
65,2400,1997,1
65,3821,2008,1
65,11194,1997,1
65,15897,2011,1
65,15968,2007,1
65,16680,2001,1
65,18719,1999,1
65,19602,2012,1
65,20220,1997,1
65,22174,1997,1
65,24612,2008,1
65,27274,1997,1
75,3558,2003,1
75,4213,2011,1
75,4707,2003,1
75,12109,2013,1
75,15709,2003,1
75,20056,2006,1
75,21443,2005,1
75,23068,2003,1
75,23783,2001,1
75,23783,2003,1
75,31852,2003,1
90,14630,1999,1
90,15488,2005,1
90,23888,2005,1
92,754,1995,1
92,1936,2004,1
92,4347,2001,1
92,6085,2001,1
92,7032,2003,1
92,7205,2000,1
92,7205,2001,1
92,8839,1998,1
92,9254,1995,1
92,9964,2006,1
92,10171,2003,1
92,10696,2004,1
92,10823,2002,1
92,13093,2003,1
92,15379,2002,1
92,15435,2002,1
92,16427,1997,1
92,16427,1998,1
92,16427,2001,1
92,16511,1996,1
92,19006,2001,1
92,19854,2004,1
92,21577,2002,1
92,22795,2002,1
92,24676,2002,1
92,25126,1995,1
92,25772,1998,1
92,27114,2010,1
92,27270,1996,1
92,27385,1995,1
92,27772,1995,1
92,29210,1998,1
92,29282,2006,1
92,31482,1995,1
92,31482,1998,1
92,31482,1999,1
92,31823,2002,1
92,31823,2004,1
92,31831,2004,1
