officer_id,year,salary,race,gender,birth_year,appointed_year,trr_count,hm_count,allegations_count,sustained_count
26102,2012,83706,White,M,1965,1989,0,0,0,0
26102,2013,83706,White,M,1965,1989,0,0,0,0
26102,2014,88830,White,M,1965,1989,0,0,0,0
26102,2015,92316,White,M,1965,1989,0,0,0,0
26103,2007,64992,Black,F,1973,2004,0,1,1,0
26103,2008,68262,Black,F,1973,2004,0,1,0,0
26103,2009,68262,Black,F,1973,2004,0,1,0,0
26103,2010,73164,Black,F,1973,2004,0,0,0,0
26103,2011,74628,Black,F,1973,2004,0,0,0,0
26103,2012,75372,Black,F,1973,2004,0,2,1,0
26103,2013,75372,Black,F,1973,2004,0,1,0,0
26103,2014,82788,Black,F,1973,2004,1,0,1,0
26103,2015,87780,Black,F,1973,2004,1,0,0,0
26108,2015,46206,Hispanic,F,1985,2015,0,0,0,0
26110,2007,58896,White,M,1979,2005,1,2,2,0
26110,2008,61932,White,M,1979,2005,1,8,1,0
26110,2009,64992,White,M,1979,2005,1,3,1,0
26110,2010,73164,White,M,1979,2005,0,2,0,0
26110,2011,74628,White,M,1979,2005,1,2,1,1
26110,2012,75372,White,M,1979,2005,2,3,0,0
26110,2013,75372,White,M,1979,2005,2,5,1,0
26110,2014,79980,White,M,1979,2005,1,3,1,0
26110,2015,83616,White,M,1979,2005,0,1,0,0
26113,2007,68262,White,M,1977,2002,1,3,1,0
26113,2008,68262,White,M,1977,2002,1,1,1,0
26113,2009,68262,White,M,1977,2002,0,3,0,0
26113,2010,73164,White,M,1977,2002,0,5,0,0
26113,2011,74628,White,M,1977,2002,2,1,3,0
26117,2007,78006,White,M,1954,1980,0,0,0,0
26117,2008,78006,White,M,1954,1980,0,1,0,0
26117,2009,78006,White,M,1954,1980,0,0,0,0
26117,2010,83604,White,M,1954,1980,0,1,0,0
26120,2007,70656,Black,M,1966,1994,0,2,1,0
26120,2008,70656,Black,M,1966,1994,0,3,3,0
26120,2009,73116,Black,M,1966,1994,0,18,5,0
26120,2010,78360,Black,M,1966,1994,2,1,3,0
26120,2011,79926,Black,M,1966,1994,0,2,0,0
26120,2012,80724,Black,M,1966,1994,0,0,1,0
26120,2013,80724,Black,M,1966,1994,0,1,0,0
26124,2007,73116,Black,M,1963,1992,0,0,1,0
26124,2008,73116,Black,M,1963,1992,0,0,0,0
26124,2009,73116,Black,M,1963,1992,0,0,0,0
26124,2010,78360,Black,M,1963,1992,0,0,1,0
26124,2011,79926,Black,M,1963,1992,0,0,0,0
26124,2012,83706,Black,M,1963,1992,0,0,0,0
26124,2013,83706,Black,M,1963,1992,0,0,0,0
26124,2014,88830,Black,M,1963,1992,0,0,0,0
26124,2015,89718,Black,M,1963,1992,0,1,0,0
26133,2007,68262,White,M,1968,2000,0,5,1,0
26133,2008,68262,White,M,1968,2000,0,13,0,0
26133,2009,68262,White,M,1968,2000,0,2,1,0
26133,2010,75726,White,M,1968,2000,0,2,0,0
26133,2011,77238,White,M,1968,2000,0,2,0,0
26133,2012,78012,White,M,1968,2000,0,3,0,0
26133,2013,78012,White,M,1968,2000,0,7,0,0
26133,2014,82788,White,M,1968,2000,0,0,0,0
26133,2015,86520,White,M,1968,2000,0,1,0,0
26134,2007,58896,White,M,1978,2005,0,5,1,0
26134,2008,61932,White,M,1978,2005,0,3,1,0
26134,2009,64992,White,M,1978,2005,0,6,0,0
26134,2010,73164,White,M,1978,2005,0,9,0,0
26134,2011,74628,White,M,1978,2005,1,9,1,0
26134,2012,75372,White,M,1978,2005,0,6,0,0
26134,2013,75372,White,M,1978,2005,0,3,0,0
26134,2014,79980,White,M,1978,2005,0,1,0,0
26134,2015,83616,White,M,1978,2005,1,1,0,0
26141,2007,68262,White,M,1976,1999,0,7,0,0
26141,2008,68262,White,M,1976,1999,0,7,1,0
26141,2009,70656,White,M,1976,1999,0,38,0,0
26141,2010,75726,White,M,1976,1999,1,44,0,0
26141,2011,77238,White,M,1976,1999,0,0,0,0
26141,2012,78012,White,M,1976,1999,0,0,0,0
26141,2013,78012,White,M,1976,1999,0,1,1,0
26141,2014,85662,White,M,1976,1999,1,3,0,0
26141,2015,86520,White,M,1976,1999,1,3,0,0
26143,2013,43104,White,M,1985,2013,0,1,0,0
26143,2014,65292,White,M,1985,2013,0,1,0,0
26143,2015,69684,White,M,1985,2013,0,4,0,0
26144,2007,43104,White,F,1970,2007,1,2,0,0
26144,2008,58896,White,F,1970,2007,0,4,0,0
26144,2009,61932,White,F,1970,2007,0,3,0,0
26144,2010,69648,White,F,1970,2007,0,3,0,0
26144,2011,74628,White,F,1970,2007,1,6,1,0
26144,2012,75372,White,F,1970,2007,1,4,1,0
26144,2013,75372,White,F,1970,2007,1,1,0,0
26144,2014,79980,White,F,1970,2007,0,1,0,0
26144,2015,80778,White,F,1970,2007,0,2,0,0
26145,2007,43104,White,M,1983,2007,0,0,0,0
26145,2008,55728,White,M,1983,2007,0,4,0,0
26145,2009,58896,White,M,1983,2007,3,8,0,0
26145,2010,66378,White,M,1983,2007,2,6,2,0
26145,2011,71040,White,M,1983,2007,1,8,0,0
26145,2012,75372,White,M,1983,2007,1,13,0,0
26145,2013,75372,White,M,1983,2007,0,1,2,0
26145,2014,79980,White,M,1983,2007,3,0,2,0
26145,2015,80778,White,M,1983,2007,0,1,1,0
26150,2007,79632,White,M,1961,1986,0,0,0,0
26150,2008,79632,White,M,1961,1986,0,1,0,0
26150,2009,79632,White,M,1961,1986,0,4,0,0
26150,2010,85344,White,M,1961,1986,0,4,0,0
26150,2011,89646,White,M,1961,1986,0,0,0,0
26150,2012,90540,White,M,1961,1986,0,0,0,0
26153,2007,68262,Hispanic,F,1970,1999,0,1,2,0
26153,2008,68262,Hispanic,F,1970,1999,0,0,0,0
26153,2009,70656,Hispanic,F,1970,1999,0,0,1,0
26153,2010,75726,Hispanic,F,1970,1999,0,3,0,0
26153,2011,77238,Hispanic,F,1970,1999,0,2,1,0
26153,2012,78012,Hispanic,F,1970,1999,0,1,1,0
26153,2013,78012,Hispanic,F,1970,1999,0,1,0,0
26153,2014,85662,Hispanic,F,1970,1999,1,2,0,0
26153,2015,86520,Hispanic,F,1970,1999,1,1,0,0
26154,2007,68262,White,M,1974,1998,1,2,0,0
26154,2008,70656,White,M,1974,1998,1,1,1,0
26154,2009,70656,White,M,1974,1998,1,1,0,0
26154,2010,75726,White,M,1974,1998,0,0,0,0
26154,2011,77238,White,M,1974,1998,0,1,1,0
26154,2012,78012,White,M,1974,1998,0,0,0,0
26154,2013,80724,White,M,1974,1998,0,0,0,0
26154,2014,85662,White,M,1974,1998,0,2,0,0
26154,2015,86520,White,M,1974,1998,0,2,0,0
26155,2007,73116,White,F,1959,1988,0,0,0,0
26155,2008,75816,White,F,1959,1988,0,0,0,0
26155,2009,75816,White,F,1959,1988,0,0,0,0
26155,2010,81252,White,F,1959,1988,0,3,1,0
26155,2011,82878,White,F,1959,1988,0,1,0,0
26155,2012,83706,White,F,1959,1988,0,1,0,0
26155,2013,86130,White,F,1959,1988,0,0,0,0
26155,2014,86130,White,F,1959,1988,0,1,1,0
26156,2007,68262,White,M,1973,2003,1,7,1,0
26156,2008,68262,White,M,1973,2003,1,3,0,0
26156,2009,68262,White,M,1973,2003,0,4,1,0
26156,2010,73164,White,M,1973,2003,0,0,1,0
26156,2011,74628,White,M,1973,2003,0,5,0,0
26156,2012,75372,White,M,1973,2003,0,8,0,0
26156,2013,78012,White,M,1973,2003,1,4,0,0
26156,2014,82788,White,M,1973,2003,0,6,0,0
26156,2015,83616,White,M,1973,2003,0,3,1,0
26160,2007,80736,White,M,1946,1970,0,0,0,0
26160,2008,80736,White,M,1946,1970,0,0,0,0
26160,2009,80736,White,M,1946,1970,0,0,0,0
26162,2007,78006,White,M,1954,1981,0,0,0,0
26162,2008,78006,White,M,1954,1981,0,0,0,0
26162,2009,78006,White,M,1954,1981,0,1,0,0
26162,2010,83604,White,M,1954,1981,0,1,2,0
26162,2011,85278,White,M,1954,1981,0,0,0,0
26165,2007,70656,White,M,1971,1997,0,12,0,0
26165,2008,70656,White,M,1971,1997,0,6,1,0
26165,2009,70656,White,M,1971,1997,1,5,1,0
26165,2010,75726,White,M,1971,1997,2,1,0,0
26165,2011,77238,White,M,1971,1997,0,8,0,0
26165,2012,80724,White,M,1971,1997,1,13,1,0
26165,2013,80724,White,M,1971,1997,0,9,1,0
26165,2014,85662,White,M,1971,1997,2,7,0,0
26165,2015,86520,White,M,1971,1997,0,11,1,0
26166,2007,68262,White,M,1978,2003,0,12,0,0
26166,2008,68262,White,M,1978,2003,0,2,0,0
26166,2009,68262,White,M,1978,2003,0,2,0,0
26166,2010,73164,White,M,1978,2003,0,2,0,0
26166,2011,74628,White,M,1978,2003,0,2,0,0
26166,2012,75372,White,M,1978,2003,1,2,0,0
26166,2013,78012,White,M,1978,2003,0,0,0,0
26166,2014,82788,White,M,1978,2003,0,0,0,0
26166,2015,83616,White,M,1978,2003,0,0,0,0
26167,2007,70656,Black,F,1966,1995,0,0,3,0
26167,2008,70656,Black,F,1966,1995,0,1,2,0
26167,2009,70656,Black,F,1966,1995,0,0,1,0
26167,2010,78360,Black,F,1966,1995,0,0,1,1
26167,2011,79926,Black,F,1966,1995,0,0,1,0
26167,2012,80724,Black,F,1966,1995,0,0,1,1
26167,2013,80724,Black,F,1966,1995,1,2,2,0
26167,2014,85662,Black,F,1966,1995,0,4,0,0
26167,2015,89718,Black,F,1966,1995,0,0,1,0
26168,2007,73116,Black,F,1963,1989,0,0,0,0
26175,2007,61932,Black,M,1971,2005,0,1,2,0
26175,2008,64992,Black,M,1971,2005,0,2,1,1
26175,2009,68262,Black,M,1971,2005,0,0,1,0
26175,2010,73164,Black,M,1971,2005,0,0,1,0
26175,2011,74628,Black,M,1971,2005,0,1,0,0
26175,2012,75372,Black,M,1971,2005,0,0,0,0
26175,2013,75372,Black,M,1971,2005,0,2,0,0
26175,2014,79980,Black,M,1971,2005,0,2,0,0
26175,2015,83616,Black,M,1971,2005,0,0,0,0
26176,2013,43104,Black,M,1984,2013,0,6,0,0
26176,2014,68994,Black,M,1984,2013,0,2,0,0
26176,2015,73296,Black,M,1984,2013,0,1,1,0
26177,2007,64992,Black,F,1975,2003,0,1,1,0
26177,2008,68262,Black,F,1975,2003,0,3,1,0
26177,2009,68262,Black,F,1975,2003,1,0,1,0
26177,2010,73164,Black,F,1975,2003,0,2,3,0
26177,2011,74628,Black,F,1975,2003,1,0,3,0
26177,2012,75372,Black,F,1975,2003,1,2,0,0
26177,2013,78012,Black,F,1975,2003,1,4,0,0
26177,2014,82788,Black,F,1975,2003,1,1,1,0
26177,2015,83616,Black,F,1975,2003,2,3,1,0
26179,2007,68262,Black,M,1971,2002,4,10,0,0
26179,2008,68262,Black,M,1971,2002,0,6,0,0
26179,2009,68262,Black,M,1971,2002,1,5,0,0
26179,2010,73164,Black,M,1971,2002,0,1,0,0
26179,2011,74628,Black,M,1971,2002,0,3,0,0
26179,2012,78012,Black,M,1971,2002,0,3,1,0
26179,2013,78012,Black,M,1971,2002,0,2,0,0
26179,2014,82788,Black,M,1971,2002,0,0,0,0
26179,2015,83616,Black,M,1971,2002,0,0,0,0
26182,2007,68262,White,F,1979,2002,0,0,0,0
26183,2007,70656,Asian/Pacific,M,1969,1995,0,0,2,0
26183,2008,70656,Asian/Pacific,M,1969,1995,0,6,0,0
26183,2009,70656,Asian/Pacific,M,1969,1995,0,13,1,0
26183,2010,78360,Asian/Pacific,M,1969,1995,0,0,0,0
26183,2011,79926,Asian/Pacific,M,1969,1995,0,0,0,0
26183,2012,80724,Asian/Pacific,M,1969,1995,0,0,0,0
26183,2013,80724,Asian/Pacific,M,1969,1995,0,0,1,0
26183,2014,85662,Asian/Pacific,M,1969,1995,0,0,1,0
26183,2015,89718,Asian/Pacific,M,1969,1995,0,1,0,0
26185,2007,68262,White,M,1975,2001,0,2,1,0
26185,2008,68262,White,M,1975,2001,0,3,0,0
26185,2009,68262,White,M,1975,2001,0,7,0,0
26185,2010,73164,White,M,1975,2001,0,0,1,0
26185,2011,77238,White,M,1975,2001,0,2,0,0
26185,2012,78012,White,M,1975,2001,1,6,0,0
26185,2013,78012,White,M,1975,2001,0,15,0,0
26185,2014,82788,White,M,1975,2001,2,3,1,0
26185,2015,83616,White,M,1975,2001,1,3,1,0
26186,2007,74178,White,M,1965,1994,0,6,0,0
26186,2008,74178,White,M,1965,1994,0,14,0,0
26186,2009,76764,White,M,1965,1994,0,9,0,0
26186,2010,82272,White,M,1965,1994,0,5,0,0
26186,2011,83916,White,M,1965,1994,0,7,0,0
26186,2012,84756,White,M,1965,1994,0,0,0,0
26186,2013,84756,White,M,1965,1994,0,1,0,0
26186,2014,93300,White,M,1965,1994,0,0,0,0
26186,2015,94236,White,M,1965,1994,0,0,0,0
26187,2007,73116,Black,F,1947,1990,0,0,0,0
26187,2008,73116,Black,F,1947,1990,0,0,0,0
26187,2009,73116,Black,F,1947,1990,0,0,0,0
26187,2010,78360,Black,F,1947,1990,0,0,0,0
26188,2015,46206,White,M,1989,2015,0,1,0,0
26189,2007,68262,Black,M,1968,2002,1,3,0,0
26189,2008,68262,Black,M,1968,2002,2,3,0,0
26189,2009,68262,Black,M,1968,2002,0,4,0,0
26189,2010,73164,Black,M,1968,2002,1,6,1,0
26189,2011,74628,Black,M,1968,2002,0,3,1,0
26189,2012,78012,Black,M,1968,2002,2,5,1,0
26189,2013,78012,Black,M,1968,2002,1,1,2,0
26189,2014,82788,Black,M,1968,2002,0,3,0,0
26189,2015,83616,Black,M,1968,2002,2,4,1,0
26194,2007,79632,Black,F,1958,1985,0,0,0,0
26194,2008,79632,Black,F,1958,1985,0,0,1,1
26194,2009,79632,Black,F,1958,1985,0,0,0,0
26194,2010,87888,Black,F,1958,1985,0,0,0,0
26194,2011,89646,Black,F,1958,1985,0,0,1,0
26194,2012,90540,Black,F,1958,1985,0,0,0,0
26194,2013,90540,Black,F,1958,1985,0,0,0,0
26194,2014,96084,Black,F,1958,1985,0,0,0,0
26194,2015,97044,Black,F,1958,1985,0,0,0,0
26195,2007,70656,White,M,1959,1994,1,4,1,1
26195,2008,70656,White,M,1959,1994,0,1,0,0
26195,2009,73116,White,M,1959,1994,2,3,0,0
26195,2010,78360,White,M,1959,1994,0,0,0,0
26195,2011,79926,White,M,1959,1994,0,1,0,0
26195,2012,80724,White,M,1959,1994,1,1,0,0
26195,2013,80724,White,M,1959,1994,0,2,0,0
26195,2014,88830,White,M,1959,1994,2,0,0,0
26195,2015,89718,White,M,1959,1994,1,0,0,0
26196,2007,58896,White,M,1981,2005,0,11,0,0
26196,2008,61932,White,M,1981,2005,2,17,0,0
26196,2009,64992,White,M,1981,2005,0,15,2,0
26196,2010,73164,White,M,1981,2005,3,22,0,0
26196,2011,74628,White,M,1981,2005,0,3,1,0
26196,2012,75372,White,M,1981,2005,0,18,0,0
26196,2013,75372,White,M,1981,2005,1,16,2,0
26196,2014,79980,White,M,1981,2005,0,3,0,0
26196,2015,83616,White,M,1981,2005,0,1,1,0
26197,2007,78006,White,F,1957,1982,0,0,0,0
26197,2008,78006,White,F,1957,1982,0,1,0,0
26197,2009,78006,White,F,1957,1982,0,0,0,0
26197,2010,83604,White,F,1957,1982,0,1,0,0
26197,2011,85278,White,F,1957,1982,0,0,0,0
26197,2012,86130,White,F,1957,1982,0,0,0,0
26199,2007,70656,Black,M,1966,1994,0,1,0,0
26199,2008,70656,Black,M,1966,1994,0,10,0,0
26199,2009,73116,Black,M,1966,1994,0,2,0,0
26199,2010,78360,Black,M,1966,1994,0,2,0,0
26199,2011,79926,Black,M,1966,1994,0,8,0,0
26199,2012,80724,Black,M,1966,1994,0,10,1,0
26199,2013,80724,Black,M,1966,1994,0,3,0,0
26199,2014,88830,Black,M,1966,1994,0,8,0,0
26199,2015,89718,Black,M,1966,1994,0,2,0,0
26203,2007,78006,White,M,1948,1976,0,1,0,0
26203,2008,78006,White,M,1948,1976,0,1,1,1
26203,2009,78006,White,M,1948,1976,0,1,0,0
26203,2010,83604,White,M,1948,1976,0,1,0,0
26203,2011,85278,White,M,1948,1976,0,0,0,0
26204,2015,46206,White,F,1989,2015,0,1,0,0
26208,2007,43104,White,M,1983,2007,0,3,0,0
26208,2008,58896,White,M,1983,2007,1,2,2,0
26208,2009,61932,White,M,1983,2007,0,2,0,0
26208,2010,69648,White,M,1983,2007,0,4,1,0
26208,2011,74628,White,M,1983,2007,1,5,0,0
26208,2012,75372,White,M,1983,2007,1,8,1,0
26208,2013,75372,White,M,1983,2007,0,8,2,0
26208,2014,79980,White,M,1983,2007,0,16,1,0
26208,2015,80778,White,M,1983,2007,0,4,1,0
26209,2007,61932,White,M,1979,2004,0,16,4,0
26209,2008,64992,White,M,1979,2004,4,18,1,0
26209,2009,68262,White,M,1979,2004,2,19,6,0
26209,2010,73164,White,M,1979,2004,2,9,4,0
26209,2011,74628,White,M,1979,2004,1,3,2,1
26209,2012,75372,White,M,1979,2004,0,0,3,3
26212,2007,68262,White,F,1980,2003,0,0,0,0
26212,2008,68262,White,F,1980,2003,0,0,0,0
26212,2009,68262,White,F,1980,2003,0,1,0,0
26212,2010,73164,White,F,1980,2003,0,0,0,0
26212,2011,74628,White,F,1980,2003,0,1,0,0
26212,2012,75372,White,F,1980,2003,0,0,0,0
26212,2013,78012,White,F,1980,2003,0,1,0,0
26212,2014,82788,White,F,1980,2003,0,0,0,0
26212,2015,83616,White,F,1980,2003,0,0,0,0
26214,2007,68262,White,M,1980,2003,0,12,0,0
26214,2008,68262,White,M,1980,2003,1,8,1,0
26214,2009,68262,White,M,1980,2003,4,3,1,0
26214,2010,73164,White,M,1980,2003,1,2,1,0
26214,2011,74628,White,M,1980,2003,0,3,1,0
26214,2012,75372,White,M,1980,2003,1,0,1,0
26214,2013,78012,White,M,1980,2003,0,3,0,0
26214,2014,82788,White,M,1980,2003,0,0,0,0
26214,2015,83616,White,M,1980,2003,0,3,0,0
26215,2007,70656,Black,M,1972,1997,0,1,0,0
26215,2008,70656,Black,M,1972,1997,0,0,0,0
26215,2009,70656,Black,M,1972,1997,0,0,0,0
26215,2010,75726,Black,M,1972,1997,0,2,0,0
26215,2011,77238,Black,M,1972,1997,0,0,0,0
26215,2012,80724,Black,M,1972,1997,0,0,1,0
26215,2013,80724,Black,M,1972,1997,0,0,1,0
26215,2014,85662,Black,M,1972,1997,0,0,0,0
26215,2015,86520,Black,M,1972,1997,0,0,0,0
26217,2007,68262,Black,M,1970,1998,0,0,0,0
26217,2008,70656,Black,M,1970,1998,0,0,0,0
26217,2009,70656,Black,M,1970,1998,0,0,0,0
26217,2010,75726,Black,M,1970,1998,0,0,1,0
26217,2011,77238,Black,M,1970,1998,0,0,1,1
26217,2012,78012,Black,M,1970,1998,0,0,0,0
26217,2013,80724,Black,M,1970,1998,1,0,2,0
26217,2014,85662,Black,M,1970,1998,0,0,0,0
26217,2015,86520,Black,M,1970,1998,1,0,0,0
26218,2007,70656,White,M,1967,1994,0,0,0,0
26218,2008,70656,White,M,1967,1994,1,1,0,0
26218,2009,73116,White,M,1967,1994,0,2,0,0
26218,2010,78360,White,M,1967,1994,0,2,0,0
26218,2011,79926,White,M,1967,1994,0,0,0,0
26218,2012,80724,White,M,1967,1994,0,0,0,0
26218,2013,80724,White,M,1967,1994,0,1,0,0
26218,2014,88830,White,M,1967,1994,0,0,0,0
26218,2015,89718,White,M,1967,1994,0,1,0,0
26221,2007,58896,Black,F,1982,2006,2,5,0,0
26221,2008,61932,Black,F,1982,2006,1,4,5,0
26221,2009,64992,Black,F,1982,2006,0,6,0,0
26221,2010,73164,Black,F,1982,2006,2,3,3,0
26221,2011,74628,Black,F,1982,2006,0,2,3,0
26221,2012,75372,Black,F,1982,2006,1,1,0,0
26221,2013,75372,Black,F,1982,2006,0,0,0,0
26221,2014,79980,Black,F,1982,2006,0,1,0,0
26221,2015,80778,Black,F,1982,2006,0,1,0,0
26225,2009,68262,White,M,1973,1997,0,0,0,0
26225,2010,75726,White,M,1973,1997,0,0,0,0
26225,2011,77238,White,M,1973,1997,0,1,0,0
26225,2012,78012,White,M,1973,1997,0,0,0,0
26225,2013,78012,White,M,1973,1997,0,0,0,0
26225,2014,82788,White,M,1973,1997,0,0,0,0
26225,2015,83616,White,M,1973,1997,0,0,0,0
26226,2007,75816,White,M,1959,1986,0,0,0,0
26226,2008,75816,White,M,1959,1986,0,1,0,0
26226,2009,75816,White,M,1959,1986,1,0,1,0
26226,2010,81252,White,M,1959,1986,0,0,0,0
26226,2011,82878,White,M,1959,1986,0,1,0,0
26226,2012,86130,White,M,1959,1986,0,0,0,0
26226,2013,86130,White,M,1959,1986,0,0,0,0
26226,2014,91404,White,M,1959,1986,0,0,0,0
26226,2015,92316,White,M,1959,1986,0,0,0,0
26235,2007,58896,White,M,1980,2005,1,7,3,0
26235,2008,61932,White,M,1980,2005,0,5,0,0
26235,2009,64992,White,M,1980,2005,0,3,0,0
26235,2010,73164,White,M,1980,2005,1,3,1,0
26235,2011,74628,White,M,1980,2005,0,2,0,0
26235,2012,75372,White,M,1980,2005,0,1,1,1
26235,2013,75372,White,M,1980,2005,0,0,0,0
26235,2014,79980,White,M,1980,2005,0,0,0,0
26235,2015,80778,White,M,1980,2005,0,0,0,0
26236,2007,68262,White,M,1963,2001,1,7,0,0
26236,2008,68262,White,M,1963,2001,0,1,1,0
26236,2009,68262,White,M,1963,2001,0,0,1,0
26236,2010,73164,White,M,1963,2001,4,1,0,0
26236,2011,77238,White,M,1963,2001,5,2,0,0
26236,2012,78012,White,M,1963,2001,3,0,0,0
26236,2013,78012,White,M,1963,2001,0,2,0,0
26236,2014,82788,White,M,1963,2001,0,1,0,0
26236,2015,83616,White,M,1963,2001,0,2,0,0
26240,2007,70656,White,M,1971,1995,1,4,1,0
26240,2008,70656,White,M,1971,1995,0,1,0,0
26240,2009,70656,White,M,1971,1995,1,0,0,0
26240,2010,78360,White,M,1971,1995,0,0,0,0
26240,2011,79926,White,M,1971,1995,0,0,0,0
26240,2012,80724,White,M,1971,1995,0,0,0,0
26240,2013,80724,White,M,1971,1995,0,1,0,0
26240,2014,85662,White,M,1971,1995,1,2,0,0
26240,2015,89718,White,M,1971,1995,0,2,0,0
26241,2007,70656,White,M,1960,1994,1,3,0,0
26241,2008,70656,White,M,1960,1994,1,12,0,0
26241,2009,73116,White,M,1960,1994,1,9,0,0
26241,2010,78360,White,M,1960,1994,0,0,1,0
26241,2011,79926,White,M,1960,1994,0,0,2,0
26241,2012,80724,White,M,1960,1994,0,0,0,0
26241,2013,80724,White,M,1960,1994,1,2,0,0
26241,2014,88830,White,M,1960,1994,3,2,0,0
26241,2015,89718,White,M,1960,1994,1,1,0,0
26242,2007,68262,White,M,1977,2000,0,1,1,0
26242,2008,68262,White,M,1977,2000,1,7,0,0
26242,2009,68262,White,M,1977,2000,0,0,0,0
26242,2010,73164,White,M,1977,2000,0,0,1,0
26242,2011,77238,White,M,1977,2000,0,0,0,0
26242,2012,78012,White,M,1977,2000,0,0,2,0
26242,2013,78012,White,M,1977,2000,0,0,0,0
26242,2014,82788,White,M,1977,2000,2,2,2,0
26242,2015,83616,White,M,1977,2000,3,1,2,0
26248,2013,43104,White,M,1985,2013,0,1,0,0
26248,2014,65292,White,M,1985,2013,1,4,0,0
26248,2015,69684,White,M,1985,2013,0,3,1,0
26250,2007,73116,White,F,1964,1991,0,3,0,0
26250,2008,73116,White,F,1964,1991,0,4,0,0
26250,2009,73116,White,F,1964,1991,0,5,0,0
26250,2010,78360,White,F,1964,1991,0,2,0,0
26250,2011,82878,White,F,1964,1991,0,1,0,0
26250,2012,83706,White,F,1964,1991,0,1,0,0
26250,2013,83706,White,F,1964,1991,0,1,0,0
26250,2014,88830,White,F,1964,1991,0,2,0,0
26250,2015,89718,White,F,1964,1991,0,2,0,0
26253,2007,73116,White,M,1965,1988,0,0,0,0
26253,2008,75816,White,M,1965,1988,0,0,0,0
26253,2009,75816,White,M,1965,1988,0,0,0,0
26253,2010,81252,White,M,1965,1988,0,1,0,0
26253,2011,82878,White,M,1965,1988,0,0,0,0
26253,2012,83706,White,M,1965,1988,0,0,0,0
26253,2013,86130,White,M,1965,1988,0,0,0,0
26253,2014,91404,White,M,1965,1988,0,0,0,0
26253,2015,92316,White,M,1965,1988,0,0,0,0
26270,2007,70656,Asian/Pacific,M,1959,1994,0,1,0,0
26270,2008,70656,Asian/Pacific,M,1959,1994,0,4,0,0
26270,2009,73116,Asian/Pacific,M,1959,1994,0,3,2,0
26270,2010,78360,Asian/Pacific,M,1959,1994,0,0,1,0
26270,2011,79926,Asian/Pacific,M,1959,1994,1,2,0,0
26270,2012,80724,Asian/Pacific,M,1959,1994,0,6,0,0
26270,2013,80724,Asian/Pacific,M,1959,1994,0,6,0,0
26270,2014,88830,Asian/Pacific,M,1959,1994,0,1,0,0
26270,2015,89718,Asian/Pacific,M,1959,1994,1,2,0,0
26272,2013,43104,Black,M,1986,2013,0,1,0,0
26272,2014,65292,Black,M,1986,2013,1,0,0,0
26272,2015,69684,Black,M,1986,2013,1,1,0,0
26275,2015,46206,White,M,1979,2015,0,1,0,0
26278,2007,75816,White,M,1956,1986,0,1,1,0
26278,2008,75816,White,M,1956,1986,0,0,2,0
26278,2009,75816,White,M,1956,1986,0,1,1,0
26278,2010,81252,White,M,1956,1986,0,0,0,0
26278,2011,85278,White,M,1956,1986,0,0,2,1
26278,2012,86130,White,M,1956,1986,0,0,2,0
26278,2013,86130,White,M,1956,1986,0,1,0,0
26281,2007,68262,White,M,1975,1998,0,3,0,0
26281,2008,70656,White,M,1975,1998,0,7,0,0
26281,2009,70656,White,M,1975,1998,0,12,0,0
26281,2010,75726,White,M,1975,1998,0,12,0,0
26281,2011,77238,White,M,1975,1998,0,14,0,0
26283,2007,78006,White,M,1952,1977,0,1,0,0
26283,2008,78006,White,M,1952,1977,0,2,0,0
26283,2009,78006,White,M,1952,1977,0,3,0,0
26283,2010,83604,White,M,1952,1977,0,2,0,0
26283,2011,85278,White,M,1952,1977,0,2,1,0
26283,2012,86130,White,M,1952,1977,0,0,0,0
26284,2007,64992,White,M,1976,2003,2,10,4,0
26284,2008,68262,White,M,1976,2003,2,30,1,0
26284,2009,68262,White,M,1976,2003,1,16,3,0
26284,2010,73164,White,M,1976,2003,1,8,1,0
26284,2011,74628,White,M,1976,2003,1,2,0,0
26284,2012,75372,White,M,1976,2003,0,1,0,0
26284,2013,78012,White,M,1976,2003,1,2,1,0
26284,2014,82788,White,M,1976,2003,2,16,1,0
26284,2015,83616,White,M,1976,2003,2,7,0,0
26285,2007,70656,Hispanic,F,1963,1994,1,4,0,0
26285,2008,70656,Hispanic,F,1963,1994,0,2,0,0
26285,2009,73116,Hispanic,F,1963,1994,0,1,0,0
26285,2010,78360,Hispanic,F,1963,1994,0,4,1,0
26285,2011,79926,Hispanic,F,1963,1994,0,1,0,0
26285,2012,80724,Hispanic,F,1963,1994,0,1,1,0
26285,2013,80724,Hispanic,F,1963,1994,1,3,1,0
26285,2014,88830,Hispanic,F,1963,1994,0,0,0,0
26285,2015,89718,Hispanic,F,1963,1994,0,0,0,0
26288,2007,73116,White,M,1952,1990,0,2,0,0
26288,2008,73116,White,M,1952,1990,1,0,1,0
26288,2009,73116,White,M,1952,1990,0,0,0,0
26288,2010,81252,White,M,1952,1990,0,0,0,0
26288,2011,82878,White,M,1952,1990,0,1,0,0
26288,2012,83706,White,M,1952,1990,0,0,0,0
26288,2013,83706,White,M,1952,1990,0,0,0,0
26288,2014,88830,White,M,1952,1990,0,0,0,0
26288,2015,92316,White,M,1952,1990,0,1,0,0
26291,2007,58896,White,M,1975,2005,2,4,3,0
26291,2008,61932,White,M,1975,2005,1,6,2,0
